INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
82216,03/22/2019 12:46:33 AM,,MED,Y,B,M,34,DE,N,N,140.25,N
20026984,09/07/2018 12:43:21 AM,,MIN,N,B,M,54,DE,N,N,265.03,N
20043962,08/08/2018 11:48:20 AM,,MED,Y,B,M,27,DE,N,N,120.10,Y
18364,12/17/2018 10:45:20 PM,,MED,N,B,M,55,DPV,N,N,,N
7139,03/27/2019 11:49:46 PM,,MED,N,O,M,49,CS,N,N,155.25,N
20197737,01/14/2019 11:04:00 AM,,MIN,N,A,M,28,CS,N,N,110-140.20,N
20021671,10/25/2018 04:08:00 PM,,MAX,Y,B,M,27,DE,N,Y,160.10,Y
9000,12/16/2018 07:06:04 PM,,MIN,N,O,M,56,DE,N,N,140.25,N
67532,01/24/2019 10:46:00 AM,,MAX,Y,B,M,32,DE,N,N,120.05,N
20198156,09/08/2018 09:25:05 PM,,MIN,Y,B,M,38,DE,N,N,170.25,N
20037076,01/24/2019 07:42:36 PM,,MIN,N,B,M,38,DE,N,N,220.41,N
20140562,07/14/2018 03:02:00 PM,,MED,Y,O,M,30,DE,N,N,125.25,N
94851,09/02/2018 12:07:26 PM,,MIN,Y,B,F,36,DE,N,N,110-125.25,N
20120796,02/01/2019 09:07:10 AM,,MED,N,B,M,47,DPV,N,N,,N
20013771,11/14/2018 05:49:18 PM,,MIN,Y,O,M,51,SSR,N,N,,N
20203299,04/02/2019 05:51:21 PM,,MIN,N,O,M,26,DE,N,N,511(1)(A),N
20195367,12/17/2018 06:53:59 PM,,MED,Y,O,M,28,DE,N,N,120.05,N
20146881,03/13/2019 01:57:37 AM,,MIN,Y,B,M,37,DE,N,N,120.00,N
22500,09/13/2018 08:59:25 PM,,MED,Y,O,M,37,DPV,N,N,,Y
158856,11/14/2018 01:35:08 AM,,MIN,Y,W,M,33,DEP,N,N,165.40,Y
141364,03/13/2019 12:40:00 AM,,MED,N,B,M,32,DE,N,Y,170.25,N
110965,03/09/2018 06:32:24 PM,,MIN,N,O,M,61,SSR,N,N,,N
20201241,01/11/2019 12:10:49 PM,,MIN,Y,B,M,50,DE,N,N,150.15,N
11948,02/19/2019 08:46:13 PM,,MAX,Y,B,M,33,DPV,N,N,,N
20050282,02/24/2019 01:40:58 AM,,MAX,N,B,M,25,DEP,N,Y,165.05,Y
154018,07/20/2018 12:09:00 AM,,MED,N,B,M,37,DE,N,N,125.25,N
20129713,03/31/2018 01:07:38 AM,,MED,Y,W,M,43,DEP,N,N,130.65,N
20175724,03/06/2019 04:50:19 PM,,MED,N,W,F,49,DE,N,N,FOA 900.00,N
20190689,12/30/2017 08:41:37 PM,,MIN,Y,W,M,40,DE,N,N,265.03,N
20199470,10/27/2018 01:15:03 AM,,MED,Y,O,M,33,DE,N,N,220.18,N
160310,10/24/2017 04:07:22 PM,,MED,Y,B,M,33,DEP,N,N,120.05,N
114459,07/17/2018 08:13:56 PM,,MED,N,B,M,43,SSR,N,N,,N
20199030,10/11/2018 04:54:01 PM,,MED,N,O,M,23,DE,N,N,220.21,N
147669,03/29/2019 12:03:45 PM,,MIN,N,B,M,36,CS,N,N,195.05,N
151688,03/29/2019 08:11:09 PM,,MIN,N,O,M,35,DE,N,N,220.21,N
20030462,02/08/2019 11:25:00 AM,,MED,N,B,M,27,DE,N,Y,120.10,N
35727,03/19/2019 02:09:00 PM,,MIN,N,B,M,31,DEP,N,N,120.00,N
20176611,05/19/2017 01:23:42 AM,,MAX,Y,B,M,33,DE,N,N,140.30,Y
39532,02/26/2019 04:09:40 PM,,MED,N,O,M,29,DPV,N,Y,,N
20181431,04/02/2019 08:27:59 PM,,,N,B,M,19,DE,N,Y,,N
20121608,03/21/2019 01:52:58 AM,,MIN,Y,W,M,23,DE,N,N,120.14,N
37373,11/09/2018 08:22:23 PM,,MAX,N,B,M,29,DE,N,Y,220.39,Y
20059163,03/01/2017 05:45:36 PM,,MED,Y,O,M,47,DE,N,N,120.10,N
54514,08/21/2018 07:26:46 PM,,MED,Y,B,M,37,DEP,N,Y,AC 000.00,N
20200085,11/20/2018 12:31:28 PM,,MED,N,O,M,24,DE,N,N,130.25,N
20100298,10/04/2018 10:09:00 PM,,MAX,N,B,M,22,DEP,N,Y,140.30,N
20027341,02/19/2019 03:15:31 PM,,MAX,N,B,M,25,DE,N,N,220.39,N
20074333,02/14/2019 01:21:56 PM,,MAX,N,B,M,28,DE,N,Y,165.52,Y
20167859,11/29/2018 12:02:45 PM,,MAX,N,O,M,20,CS,N,Y,205.30,Y
32232,03/28/2018 09:37:00 PM,,MAX,Y,B,M,39,DE,N,N,125.25,Y
92907,10/05/2018 11:59:52 AM,,,N,B,M,45,DE,N,N,CO,N
20032625,11/24/2018 10:01:05 PM,,MED,Y,O,M,28,DEP,N,N,AC 000.00,N
41386,10/06/2018 01:02:05 AM,,MIN,N,B,M,48,DEP,N,N,155.30,N
20036850,10/20/2017 08:50:29 PM,,MAX,N,O,M,26,DE,N,Y,110-120.10,Y
20127226,01/26/2019 06:46:03 PM,,MIN,Y,B,M,27,CS,N,N,155.25,N
60654,01/13/2019 11:55:00 AM,,MIN,Y,B,M,29,CS,N,N,,N
4961,10/05/2018 06:42:00 PM,,MIN,N,B,M,40,DE,N,N,140.25,Y
4935,03/01/2017 09:23:17 PM,,MIN,N,B,M,46,DNS,N,N,,Y
10016007,02/28/2019 03:23:38 PM,,MIN,Y,B,F,28,CS,N,N,120.00,Y
20164593,12/28/2018 08:29:54 PM,,MAX,Y,O,M,63,DEP,N,N,120.10,Y
133831,11/30/2018 07:11:00 PM,,MED,Y,B,M,51,DPV,N,N,,Y
41030,04/02/2019 09:18:00 PM,,MIN,N,B,M,37,DE,N,N,265.02,N
5059,04/03/2019 12:12:00 AM,,MIN,Y,W,M,42,DE,N,N,160.10,N
20195155,01/26/2019 05:34:28 PM,,MAX,N,O,M,22,DE,N,N,220.16,Y
20184738,03/14/2019 07:24:00 PM,,MED,N,B,F,34,DE,N,N,140.25,N
20139403,12/10/2018 12:01:42 PM,,MED,N,B,M,29,CS,N,N,215.52,N
20075481,09/17/2018 12:58:14 PM,,MAX,N,B,M,27,DE,N,Y,125.25,N
42011,03/05/2018 12:52:25 PM,,MED,Y,U,M,38,DE,N,N,110-130.35,N
20076178,12/06/2018 05:24:18 PM,,MAX,N,B,M,23,DE,N,Y,220.39,Y
23345,03/19/2019 06:33:38 PM,,MIN,N,W,M,36,DPV,N,N,,N
20156848,01/10/2019 05:17:16 PM,,MAX,Y,B,M,20,DE,N,N,265.03,Y
10009655,12/15/2018 12:30:28 PM,,MAX,Y,B,M,28,DE,N,Y,160.15,Y
20115306,08/20/2018 11:53:20 PM,,MED,Y,O,F,28,DE,N,N,165.45,Y
10004306,01/29/2019 05:54:29 PM,,MED,N,O,M,40,DE,N,N,160.15,N
55101,01/03/2019 12:29:00 PM,,MIN,N,B,M,38,CS,N,N,,N
20186047,08/09/2018 01:25:43 PM,,MIN,N,B,M,29,CS,N,Y,265.01,N
93376,03/01/2019 04:36:00 PM,,MED,N,B,M,55,DE,N,N,120.25,N
20187851,12/20/2017 04:00:21 PM,,MED,Y,B,M,38,DNS,N,N,,Y
20064941,07/22/2018 04:12:10 AM,,MAX,N,B,M,25,DE,N,N,265.03,Y
109705,05/19/2017 02:43:30 PM,,MAX,N,B,M,31,DE,N,N,265.03,Y
25495,02/26/2019 03:10:00 PM,,MIN,N,O,M,47,DPV,N,N,,N
20184393,03/16/2018 02:22:56 PM,,MIN,N,O,M,37,CS,N,N,120.00,N
53094,11/26/2018 11:52:59 PM,,MIN,N,O,M,48,DE,N,N,140.25,N
104041,04/02/2019 11:29:36 PM,,MED,N,B,M,54,DE,N,N,220.16,N
20191239,01/17/2018 04:05:22 PM,,MED,N,B,M,62,DE,N,N,110-130.50,N
20048918,03/17/2019 01:41:00 AM,,MAX,Y,B,M,24,DPV,N,Y,,N
20063484,03/08/2019 12:54:05 PM,,MED,Y,O,M,41,DEP,N,N,265.02,N
20126869,11/25/2018 09:17:48 PM,,MIN,N,B,M,21,DE,N,N,160.10,N
115870,01/18/2019 10:56:00 AM,,MED,N,W,M,30,CSP,N,N,110-155.25,Y
76586,01/29/2019 12:27:10 AM,,MED,N,B,M,30,DEP,N,N,205.30,N
112279,03/19/2019 11:28:48 AM,,MED,N,O,M,64,DPV,N,N,,N
24353,11/11/2018 07:27:00 PM,,MAX,N,O,M,32,CS,N,Y,,Y
20018620,03/22/2019 01:17:00 PM,,MAX,N,B,M,26,DEP,N,N,190.80,N
17124,12/11/2018 05:11:42 PM,,MED,Y,B,M,31,DEP,N,N,VTL 511,Y
20203120,03/26/2019 08:06:18 PM,,MED,Y,W,M,18,DE,N,N,FOA 900.00,N
33085,07/18/2018 02:32:00 PM,,MED,Y,B,M,56,DEP,N,N,140.25,N
77795,09/27/2018 10:48:55 AM,,MIN,N,O,M,45,DE,N,N,120.05,N
117234,12/27/2018 08:15:56 PM,,MED,Y,W,M,39,DPV,N,N,,N
20199896,11/13/2018 12:49:52 PM,,MIN,Y,O,M,20,CS,N,N,140.20,N
20184117,03/23/2019 01:17:18 AM,,MED,N,B,M,22,DE,N,N,265.03,N
26526,02/19/2019 11:24:00 AM,,MIN,N,W,M,41,DPV,N,N,,N
20202465,02/27/2019 01:38:19 PM,,MED,N,B,M,57,DPV,N,N,,N
20135256,09/12/2018 04:33:33 PM,,MED,Y,B,M,23,CS,N,Y,170.25,N
13955,02/25/2018 04:46:47 PM,,MED,Y,B,M,53,DE,N,N,140.20,N
20088190,02/10/2019 11:04:36 AM,,MED,N,O,M,23,DE,N,N,190.80,N
20195329,02/13/2019 11:22:09 PM,,MED,N,B,M,39,CS,N,N,215.51,N
20167474,09/08/2017 06:57:02 PM,,MAX,Y,O,M,20,DE,N,Y,125.25,Y
20064634,12/19/2018 08:54:29 PM,,MIN,Y,W,M,72,DE,N,N,150.15,N
20064974,07/15/2018 01:15:45 AM,,MAX,N,B,M,24,DEP,N,Y,160.15,Y
20203292,04/02/2019 12:51:00 PM,,MED,N,O,M,28,DE,N,N,165.40,N
20183110,09/30/2018 01:01:09 AM,,MIN,N,O,M,33,CS,N,N,155.30,N
20135410,03/28/2018 05:12:05 PM,,MAX,N,B,M,23,DE,N,N,110-120.10,Y
20166783,03/28/2019 11:04:44 AM,,MED,N,O,M,21,DE,N,N,160.05,N
169085,01/17/2019 08:37:46 PM,,MIN,N,W,M,38,CS,N,N,,N
143561,05/23/2018 01:15:00 PM,,MIN,N,B,M,29,CS,N,N,220.03,N
20202053,02/10/2019 10:25:43 PM,,MED,Y,O,M,22,DE,N,N,130.96,N
20196133,06/24/2018 01:51:31 PM,,MED,Y,B,F,32,DE,N,N,120.05,Y
137908,01/23/2019 12:59:40 AM,,MIN,Y,B,M,33,CS,N,N,,N
59488,03/11/2019 01:48:14 PM,,MIN,Y,B,M,56,DE,N,N,CO,N
154521,05/02/2018 12:50:17 AM,,MED,Y,B,M,39,DE,N,N,130.75,N
20135328,02/06/2019 12:36:53 PM,,MAX,Y,O,M,30,DE,N,N,110-125.25,N
20096705,02/21/2019 09:01:00 PM,,MED,Y,B,M,38,CS,N,N,155.25,N
7284,02/22/2015 10:12:26 AM,,MED,Y,B,M,46,DE,N,N,125.25,Y
20182189,10/02/2018 04:26:47 PM,,MIN,Y,B,M,28,CS,N,N,120.00,N
42069,08/10/2017 01:08:28 AM,,MAX,Y,O,M,31,DE,N,Y,125.25,Y
133294,05/04/2017 02:10:31 PM,,MAX,Y,B,M,30,DE,N,Y,135.25,Y
20166195,04/02/2019 10:51:00 AM,,MED,N,B,M,21,DPV,N,N,,N
55312,12/14/2018 12:58:54 AM,,MIN,N,B,M,32,CS,N,N,VTL 1192.3,N
20030869,03/04/2017 12:52:00 PM,,MAX,N,B,M,25,DE,N,N,125.25,Y
20101231,09/15/2018 02:45:00 PM,,MAX,N,B,M,24,DE,N,Y,110-125.25,Y
20026318,09/25/2017 02:08:54 PM,,MED,N,W,M,38,DE,N,N,155.30,Y
20066379,12/03/2016 04:36:52 PM,,MAX,N,W,M,25,DE,N,N,125.25,Y
13193,08/19/2017 01:48:25 PM,,MAX,Y,B,M,44,DEP,N,Y,120.10,Y
20139045,03/28/2019 06:00:48 PM,,MIN,N,B,M,32,DE,N,N,155.25,N
20179463,03/10/2017 12:59:06 PM,,MIN,Y,O,M,44,DNS,N,N,,Y
15461,04/03/2019 01:25:30 AM,,MIN,N,B,F,51,DE,N,N,220.03,N
31186,02/20/2019 11:53:07 PM,,MIN,N,O,M,33,CS,N,N,120.00,N
20098126,03/25/2019 01:59:24 PM,,MED,Y,B,M,28,DE,N,N,215.51,N
20149777,10/10/2018 03:07:21 PM,,MIN,N,B,M,53,CS,N,N,170.10,N
20201122,01/07/2019 01:26:05 AM,,MAX,N,W,M,22,DE,N,N,130.96,Y
20016678,03/13/2019 05:37:37 PM,,MIN,N,O,M,54,CS,N,N,,N
17793,03/04/2019 01:26:00 PM,,MIN,Y,W,M,54,DPV,N,N,,N
168479,03/07/2019 12:22:31 PM,,MED,Y,B,M,28,DEP,N,Y,AC 000.00,N
25682,10/27/2018 01:47:00 AM,,MIN,Y,B,M,55,CS,N,N,155.25,N
20168227,03/06/2019 01:22:10 PM,,MAX,N,B,M,19,DE,N,Y,160.15,N
20202765,03/12/2019 01:12:42 AM,,MIN,Y,B,M,30,DE,N,N,165.40,N
31202,03/31/2019 04:59:28 PM,,MED,Y,B,M,55,DE,N,N,155.25,N
20137621,12/13/2018 12:29:00 PM,,MED,N,B,M,24,CS,N,N,,N
11843,12/10/2018 12:43:47 AM,,MIN,Y,B,M,56,DE,N,N,155.35,N
41503,03/04/2019 07:15:45 PM,,MED,N,B,M,46,SSR,N,N,CO,N
20001296,05/16/2018 12:12:51 AM,,MED,N,W,M,39,DE,N,N,130.75,Y
20194712,07/19/2018 12:35:00 AM,,MED,N,W,M,33,DE,N,N,170.40,N
20070178,03/29/2019 07:02:23 PM,,MAX,N,O,M,27,DE,N,N,220.16,N
48044,03/22/2019 09:27:03 PM,,MED,N,B,M,59,DEP,N,N,265.01,N
20141918,08/14/2018 12:26:07 PM,,MED,Y,B,M,24,DE,N,N,160.15,N
148354,03/21/2019 11:33:03 AM,,MED,Y,B,M,34,DPV,N,N,,N
82539,01/04/2019 04:53:08 PM,,MED,N,B,M,33,DE,N,Y,220.39,N
26516,11/08/2018 05:14:47 PM,,MED,N,O,M,34,DE,N,N,220.39,N
149847,03/11/2019 01:52:48 PM,,MED,Y,B,M,46,DE,N,N,110-125.25,N
20189628,01/17/2019 04:38:00 PM,,MAX,N,B,M,23,DE,N,N,215.50,N
20186674,09/08/2017 01:32:49 PM,,MAX,Y,B,M,18,DE,N,Y,160.15,Y
102152,01/17/2019 08:46:04 PM,,MIN,Y,W,M,48,DE,N,N,220.39,N
20195469,07/01/2018 11:43:00 AM,,MIN,Y,O,M,62,DE,N,N,110-125.25,N
20052090,10/06/2018 12:45:54 PM,,MAX,N,O,M,28,DEP,N,N,140.25,Y
88612,03/15/2019 01:16:00 AM,,MED,N,B,M,53,DEP,N,N,140.25,N
49207,03/21/2019 10:52:00 PM,,MED,N,B,M,32,DE,N,N,125.25,N
157222,01/19/2019 12:30:00 AM,,MIN,N,B,F,35,DE,N,N,FOA 900.00,N
50660,11/22/2018 05:10:40 PM,,MIN,Y,O,M,29,DE,N,N,165.06,Y
20178512,09/20/2018 05:00:51 PM,,MIN,Y,B,M,35,DE,N,N,220.43,N
20104076,10/20/2017 04:09:13 AM,,,Y,B,M,24,DE,N,N,,N
20095998,09/29/2017 01:45:05 AM,,MED,N,O,M,28,DE,N,N,220.21,N
27978,03/25/2019 08:20:10 PM,,MED,N,B,M,43,DPV,N,N,,N
34843,03/08/2019 01:02:02 AM,,MED,N,W,M,47,DEP,N,N,155.30,N
20169326,01/03/2019 12:24:52 AM,,MAX,N,B,M,20,CS,N,Y,110-220.16,Y
20199580,10/31/2018 03:41:34 PM,,MAX,N,O,M,18,DE,N,Y,125.25,Y
20160016,12/13/2018 08:47:57 PM,,MIN,N,B,F,20,CS,N,N,,Y
20191353,04/29/2018 08:57:22 PM,,MED,Y,B,F,29,DE,N,N,160.10,Y
20013801,06/28/2017 07:33:49 PM,,MAX,Y,O,M,45,DE,N,N,220.39,Y
20119397,02/23/2019 08:01:25 PM,,MED,Y,O,F,29,CS,N,N,AC 000.00,N
3860,09/13/2018 06:53:00 PM,,MAX,N,B,M,31,DEP,N,N,110-125.25,N
78463,04/02/2019 09:56:44 PM,,MED,N,O,M,40,DE,N,N,120.05,N
20090083,06/26/2018 01:06:00 PM,,MED,N,B,M,28,DEP,N,Y,120.05,N
162567,09/13/2017 06:25:01 PM,,MAX,Y,B,M,42,DE,N,N,140.25,Y
20202951,03/20/2019 12:07:33 AM,,MED,N,B,M,66,DE,N,N,130.96,N
11573,03/19/2019 03:31:01 PM,,MAX,N,O,M,34,CS,N,N,120.00,N
110116,02/03/2019 03:17:34 PM,,MIN,Y,B,M,59,CS,N,N,155.30,N
10014992,06/07/2018 03:00:00 PM,,MAX,Y,B,M,26,DE,N,Y,160.15,Y
20001077,02/18/2017 01:27:19 AM,,MIN,N,B,M,46,DE,N,N,160.10,N
20197765,03/16/2019 01:25:05 AM,,MED,N,O,M,25,DE,N,N,130.40,N
154988,10/11/2018 03:22:56 PM,,MAX,Y,B,M,27,CS,N,N,110-120.05,Y
20199445,10/26/2018 03:19:00 PM,,MED,Y,O,F,23,DE,N,N,125.25,N
20202814,03/13/2019 07:50:17 PM,,MIN,N,B,M,17,DE,N,Y,265.03,N
20199468,10/27/2018 01:03:44 AM,,MIN,N,O,M,22,DE,N,N,220.21,N
20171842,08/27/2016 01:22:46 AM,,MIN,N,O,M,22,DE,N,N,,N
55308,04/02/2019 07:48:38 PM,,,N,B,M,31,DPV,N,N,,N
20200779,12/19/2018 08:38:12 PM,,MED,N,O,M,54,DPV,N,N,,N
20202495,02/28/2019 03:52:25 PM,,MIN,Y,B,M,44,DE,N,N,110-160.15,N
20021576,11/01/2017 03:32:00 PM,,MED,Y,O,M,42,DE,N,N,130.35,N
12450,02/22/2019 08:44:25 PM,,MIN,N,O,M,49,CS,N,N,155.25,N
20122007,02/21/2019 11:58:27 AM,,MED,N,O,M,36,DPV,N,N,,N
148731,12/12/2018 07:04:52 PM,,MIN,N,O,M,28,DE,N,N,220.77,N
21038,03/03/2019 01:20:00 AM,,MAX,Y,B,M,41,DE,N,N,155.25,N
20201439,01/18/2019 12:40:05 PM,,MED,Y,B,M,20,DE,N,Y,140.20,N
20138289,12/11/2017 09:15:50 PM,,MED,Y,B,M,39,DE,N,Y,120.10,Y
20192891,09/03/2018 08:35:01 PM,,MAX,N,O,M,19,DE,N,Y,160.15,Y
20200470,01/08/2019 12:12:13 PM,,MED,N,B,M,20,DE,N,N,130.50,N
34574,03/19/2019 05:21:49 PM,,MIN,N,O,M,58,DE,N,N,120.05,N
20096930,04/17/2018 12:15:35 AM,,MIN,N,B,M,25,DE,N,N,110-125.25,Y
20184404,03/29/2019 01:08:09 AM,,MED,N,B,M,26,DE,N,N,120.00,N
20202524,03/01/2019 04:31:07 PM,,MIN,N,W,M,58,DEP,N,N,600(2)(A),N
20040379,04/02/2019 11:54:48 PM,,MED,N,B,M,55,DPV,N,N,,N
20203298,04/02/2019 05:41:00 PM,,,N,O,M,38,DE,N,N,CIVIL,N
20059834,10/27/2018 12:32:27 PM,,MED,Y,B,M,25,DE,N,N,110-125.25,N
20076205,04/14/2018 01:10:47 PM,,MAX,N,B,M,24,DEP,N,Y,160.10,Y
20200004,01/19/2019 01:51:31 AM,,MIN,N,W,M,41,DE,N,N,140.25,N
20019016,04/09/2017 09:13:24 PM,,MED,N,B,M,47,DE,N,N,110-120.10,Y
137201,10/04/2017 03:04:56 PM,,MAX,N,O,M,28,DE,N,N,110-125.25,Y
20180479,03/08/2019 06:40:31 PM,,MAX,Y,W,M,21,SCO,N,N,120.05,N
20193299,03/28/2019 06:01:25 PM,,MIN,N,W,M,24,DE,N,N,155.35,N
76735,09/08/2018 06:01:00 PM,,MED,N,B,M,36,DEP,N,N,130.35,N
20116941,07/06/2018 04:34:00 PM,,MAX,Y,B,M,24,DE,N,Y,130.35,Y
20186606,09/06/2017 11:46:39 PM,,MIN,N,B,M,37,DE,N,N,220.21,N
20199300,01/16/2019 10:41:00 PM,,MIN,N,B,M,47,DE,N,N,110-160.15,N
20185468,08/05/2017 01:56:21 AM,,MED,Y,B,M,25,DE,N,N,160.15,Y
20000656,12/07/2018 07:30:21 PM,,MED,Y,B,M,58,DPV,N,N,,N
8876,12/03/2018 09:02:30 PM,,MED,Y,W,M,31,DE,N,N,230.30,Y
149299,02/15/2019 11:39:09 AM,,MIN,N,B,M,36,CS,N,N,220.03,N
20097375,03/17/2019 01:05:54 AM,,MAX,N,O,M,24,DE,N,N,160.10,N
20193531,02/22/2019 06:35:29 PM,,MAX,Y,B,M,17,DE,N,Y,110-120.10,N
20086883,07/07/2017 01:14:00 AM,,MED,Y,A,M,45,DE,N,N,125.25,N
20064896,12/19/2018 05:00:37 PM,,,N,B,M,27,DE,N,N,,N
20198114,09/07/2018 01:00:34 PM,,MED,Y,B,M,45,CSP,N,N,220.16,N
20157117,01/22/2019 05:01:48 PM,,MAX,N,B,M,21,CS,N,Y,170.20,Y
89708,01/20/2017 12:58:00 AM,,MAX,N,B,M,34,DE,N,Y,125.25,Y
10052,02/13/2019 01:30:40 PM,,MIN,N,B,M,52,DE,N,N,155.42,Y
20020541,04/02/2019 07:57:00 PM,,MIN,N,B,F,28,DE,N,N,120.05,N
20095360,02/27/2019 01:13:00 AM,,MIN,N,O,M,43,CS,N,N,,N
16390,10/17/2018 08:11:36 PM,,MED,N,B,M,36,DE,N,N,140.30,N
20124019,04/25/2018 07:34:29 PM,,MIN,N,O,M,49,DE,N,N,220.21,N
20199768,11/08/2018 01:39:39 AM,,MIN,N,W,M,56,DE,N,N,110-120.10,N
20165848,02/19/2019 08:18:12 PM,,MAX,N,B,M,24,DEP,N,Y,AC 000.00,N
2479,02/01/2019 10:32:15 AM,,MED,N,O,M,41,DPV,N,N,,Y
20201835,02/02/2019 09:34:48 AM,,MED,Y,W,M,35,DE,N,N,125.25,N
20197384,08/10/2018 12:24:17 PM,,MIN,N,B,M,38,DE,N,N,AC 999.99,N
169403,04/02/2019 01:27:11 PM,,MIN,N,B,M,27,DE,N,N,220.39,N
20190546,12/24/2017 03:58:37 AM,,MAX,Y,W,M,42,DE,N,N,125.25,Y
20183614,10/26/2018 10:42:00 AM,,MAX,N,B,M,22,DE,N,Y,265.03,Y
20107006,11/15/2018 04:11:06 PM,,MED,N,O,M,47,DPV,N,N,,N
20020842,07/28/2018 09:32:44 PM,,MAX,N,B,M,37,DE,N,N,110-125.25,Y
20196455,07/06/2018 01:05:00 PM,,MED,Y,B,M,46,DE,N,N,125.25,N
20193639,11/24/2018 01:09:00 AM,,MIN,Y,B,M,26,DE,N,N,140.25,N
20013442,03/25/2019 03:56:20 PM,,MED,Y,W,F,40,DE,N,N,155.30,N
20194313,08/24/2018 01:04:52 PM,,MIN,N,O,M,37,DE,N,N,110-125.25,N
110306,02/03/2018 01:18:02 AM,,MIN,N,B,M,53,DNS,N,N,,N
90076,03/30/2019 12:04:07 AM,,MAX,N,B,M,42,DE,N,N,140.25,N
68056,12/12/2017 08:34:47 PM,,MIN,N,B,M,55,DE,N,N,140.20,N
39429,12/08/2018 01:42:29 AM,,MIN,N,B,M,55,DE,N,N,220.16,N
20112183,10/18/2018 04:40:00 PM,,MIN,N,O,M,47,DE,N,N,470.15,N
20202529,03/01/2019 05:32:28 PM,,MIN,N,B,M,31,DE,N,N,120.10,N
20155876,07/13/2018 01:26:59 PM,,MAX,Y,O,M,25,DE,N,N,120.05,Y
20165819,08/21/2018 03:46:25 PM,,,N,O,M,20,DE,N,N,110-120.05,N
2608,02/13/2019 06:11:19 PM,,MAX,N,B,M,32,DE,N,Y,120.05,N
20152970,03/25/2019 04:12:22 PM,,MED,Y,A,M,47,DE,N,N,190.80,N
42167,03/19/2019 03:30:12 AM,,MIN,N,B,M,31,DE,N,N,215.51,N
33485,12/13/2016 09:39:10 PM,,MED,N,O,M,38,DE,N,N,125.25,Y
20193739,04/03/2019 10:47:11 AM,,,N,,,,DE,N,N,,N
20005228,01/09/2019 04:17:53 PM,,MED,N,O,M,33,CS,N,N,265.02,N
7749,11/11/2018 05:12:43 AM,,MED,N,O,M,44,DE,N,N,165.50,N
20196466,07/06/2018 07:14:11 PM,,MED,N,O,M,22,DE,N,N,125.25,Y
41531,01/17/2019 06:59:00 PM,,MED,N,B,M,41,DNS,N,N,155.30,N
10164,09/26/2018 10:26:35 PM,,MED,Y,B,M,34,DE,N,N,140.30,N
155323,02/05/2019 12:04:19 PM,,MAX,N,B,M,31,CS,N,Y,,Y
90082,01/09/2019 08:27:30 PM,,MED,Y,O,M,40,DPV,N,N,,Y
20054944,05/18/2018 11:43:52 AM,,MAX,N,B,M,23,DEP,N,Y,265.03,Y
29897,12/16/2018 03:50:38 AM,,MED,Y,O,M,32,DEP,N,N,AC 000.00,Y
4265,04/03/2019 01:50:43 AM,,,N,B,M,55,DE,N,N,240.32,N
20198663,09/28/2018 01:18:03 AM,,MED,N,O,M,19,CS,N,N,165.45,N
147918,02/08/2019 04:45:04 PM,,MIN,N,B,M,57,DEP,N,N,220.03,N
20202872,03/15/2019 02:17:21 PM,,MED,N,B,M,34,DPV,N,N,,N
20132166,11/08/2018 01:01:08 PM,,MED,N,B,M,23,DE,N,N,160.15,Y
3211,01/27/2019 07:29:05 PM,,MED,N,B,M,38,CS,N,N,155.25,N
20198813,03/28/2019 12:52:41 AM,,MED,N,B,M,20,DE,N,N,140.25,N
20202544,03/02/2019 01:10:00 AM,,MIN,N,W,M,33,DE,N,N,110-120.10,N
20199268,10/19/2018 11:46:55 PM,,MED,N,O,M,36,DE,N,N,220.21,N
20145467,09/29/2017 12:33:53 AM,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
20138838,03/08/2019 01:20:12 AM,,MED,N,W,M,25,DPV,N,N,,N
20011297,01/17/2019 01:50:20 AM,,MIN,Y,O,M,56,DE,N,N,140.25,N
169406,03/29/2019 12:10:00 PM,,MED,N,O,M,27,DE,N,N,220.31,N
20189339,11/18/2017 01:30:32 AM,,MIN,N,O,M,41,DE,N,N,220.21,N
54478,10/03/2018 07:22:52 PM,,MED,Y,B,M,37,DNS,N,N,,Y
20194839,05/13/2018 04:53:26 PM,,MED,Y,B,M,61,DE,N,N,125.25,N
20119330,10/03/2018 05:54:46 PM,,MIN,N,A,M,35,DE,N,N,155.30,N
20140287,06/04/2018 03:50:55 AM,,MIN,Y,B,M,53,DE,N,N,160.10,N
20155304,06/19/2018 11:48:18 PM,,MED,Y,O,M,25,DE,N,N,125.25,Y
20182839,05/31/2017 09:42:26 PM,,MED,Y,O,M,20,DE,N,N,125.25,Y
20200637,12/13/2018 05:42:58 PM,,MIN,Y,B,M,30,DE,N,Y,160.15,N
20032470,02/10/2019 01:18:22 AM,,MAX,N,B,M,36,DEP,N,Y,221.10,N
20069057,03/12/2019 01:00:31 AM,,MED,N,B,M,57,DEP,N,N,140.25,N
20158673,03/01/2019 03:44:12 PM,,MAX,N,B,M,19,DEP,N,Y,265.03,Y
10008408,01/16/2019 05:28:36 PM,,MIN,Y,O,M,43,DPV,N,N,,N
163497,01/26/2019 11:49:18 AM,,MIN,N,O,M,48,CS,N,N,155.25,N
20196697,11/13/2018 01:03:14 PM,,MED,Y,O,F,33,DE,N,N,110-125.25,N
